,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
15,258761000,236,1590084205625.0,1590244002594.0,1590152866217.0085,52162564.33644284,44.38804694444445,2020-05-21 20:03:25,2020-05-23 16:26:42,2020-05-22 15:07:46,58.55672,61.639368,60.312378716101705,0.8991125837201449,18.804517,21.455798,20.15316251271188,0.8429585841613487,"{'mmsi': 258761000.0, 'timestampExternal': 1590244002594.0, 'lat': 58.55672, 'lng': 18.804517, 'date': '2020-05-23 16:26:42'}"
16,265774470,8,1589070742522.0,1590203549647.0,1590053690134.75,397268922.3663372,314.66864583333336,2020-05-10 02:32:22,2020-05-23 05:12:29,2020-05-21 11:34:50,58.899547,58.8996,58.899581874999996,1.7033056097312875e-05,17.952087,17.95215,17.952106125,2.1649397880152008e-05,"{'mmsi': 265774470.0, 'timestampExternal': 1590203549647.0, 'lat': 58.899572, 'lng': 17.952087, 'date': '2020-05-23 05:12:29'}"
17,265609530,5,1589072732632.0,1590202751125.0,1589956988142.2,495071673.77073056,313.89402583333333,2020-05-10 03:05:32,2020-05-23 04:59:11,2020-05-20 08:43:08,59.33134,59.331383,59.3313654,1.582087229143764e-05,18.076807,18.076833,18.0768172,9.705668447263966e-06,"{'mmsi': 265609530.0, 'timestampExternal': 1590202751125.0, 'lat': 59.331383, 'lng': 18.076813, 'date': '2020-05-23 04:59:11'}"
18,265700840,5,1589072666876.0,1590203848062.0,1589968623524.6,500903754.96143275,314.21699611111114,2020-05-10 03:04:26,2020-05-23 05:17:28,2020-05-20 11:57:03,59.392612,59.392675,59.39264920000001,2.6640195194486414e-05,18.437698,18.43779,18.4377524,3.831840288935689e-05,"{'mmsi': 265700840.0, 'timestampExternal': 1590203848062.0, 'lat': 59.392632, 'lng': 18.437732, 'date': '2020-05-23 05:17:28'}"
19,305574000,94,1590013114844.0,1590182148025.0,1590139624503.9363,27359585.52768843,46.9536613888889,2020-05-21 00:18:34,2020-05-22 23:15:48,2020-05-22 11:27:04,57.83524,60.196018,59.52303678723405,0.6539543635052092,20.782503,29.509857,24.72162076595745,2.9223853479703408,"{'mmsi': 305574000.0, 'timestampExternal': 1590182148025.0, 'lat': 57.83524, 'lng': 20.782503, 'date': '2020-05-22 23:15:48'}"
20,256656000,269,1590084140812.0,1590264058100.0,1590165303014.684,59268442.07839917,49.97702444444444,2020-05-21 20:02:20,2020-05-23 22:00:58,2020-05-22 18:35:03,58.882683,60.307567,59.9611910669145,0.3192964190717466,21.285867,25.6059,24.902049223048323,1.233461332609344,"{'mmsi': 256656000.0, 'timestampExternal': 1590264058100.0, 'lat': 58.882683, 'lng': 21.285867, 'date': '2020-05-23 22:00:58'}"
21,219511000,120,1590084452265.0,1590156420933.0,1590108573058.0916,19857324.13952545,19.991296666666667,2020-05-21 20:07:32,2020-05-22 16:07:00,2020-05-22 02:49:33,57.801452,60.024128,59.576462466666655,0.5665751082617947,20.095055,26.830473,24.144602799999994,2.0254730112342516,"{'mmsi': 219511000.0, 'timestampExternal': 1590156420933.0, 'lat': 57.801452, 'lng': 20.095055, 'date': '2020-05-22 16:07:00'}"
22,273429960,166,1590084457755.0,1590280772877.0,1590126546153.6567,36082428.120145924,54.531978333333335,2020-05-21 20:07:37,2020-05-24 02:39:32,2020-05-22 07:49:06,59.871275,61.24193,60.92760208433736,0.424882850933381,28.279092,30.462495,28.769781295180717,0.30742543730360433,"{'mmsi': 273429960.0, 'timestampExternal': 1590280772877.0, 'lat': 59.871275, 'lng': 30.462495, 'date': '2020-05-24 02:39:32'}"
23,265627550,48,1589900655279.0,1590241355705.0,1590202800646.4583,48850203.11877964,94.63900722222222,2020-05-19 17:04:15,2020-05-23 15:42:35,2020-05-23 05:00:00,59.402457,59.402522,59.4024864791667,1.6353787489340163e-05,18.36871,18.368863,18.368797937499995,3.292506401534135e-05,"{'mmsi': 265627550.0, 'timestampExternal': 1590241355705.0, 'lat': 59.40252, 'lng': 18.368842, 'date': '2020-05-23 15:42:35'}"
24,314422000,99,1589952992784.0,1590309856370.0,1590260353932.1414,63720485.383570515,99.12877388888889,2020-05-20 07:36:32,2020-05-24 10:44:16,2020-05-23 20:59:13,59.937245,60.013482,59.953182555555536,0.02903226575522673,29.561917,29.713437,29.701763717171726,0.015212323705174922,"{'mmsi': 314422000.0, 'timestampExternal': 1590309856370.0, 'lat': 59.937298, 'lng': 29.70023, 'date': '2020-05-24 10:44:16'}"
25,209275000,346,1590084204711.0,1590345715883.0,1590196376412.367,79073240.13392141,72.64199222222221,2020-05-21 20:03:24,2020-05-24 20:41:55,2020-05-23 03:12:56,58.656777,60.610605,59.75168389884394,0.7519673749391295,17.935872,28.549755,24.369832361271673,4.002939944386384,"{'mmsi': 209275000.0, 'timestampExternal': 1590345715883.0, 'lat': 58.66134, 'lng': 17.948798, 'date': '2020-05-24 20:41:55'}"
26,265530850,48,1589109054661.0,1590240550017.0,1590179201942.1875,160090605.6011655,314.3042655555555,2020-05-10 13:10:54,2020-05-23 15:29:10,2020-05-22 22:26:41,59.0349,59.103245,59.05297062500002,0.007981405322386214,18.433298,18.478437,18.435300270833327,0.007810129513023073,"{'mmsi': 265530850.0, 'timestampExternal': 1590240550017.0, 'lat': 59.052145, 'lng': 18.433372, 'date': '2020-05-23 15:29:10'}"
27,215400000,533,1590084206240.0,1590348630012.0,1590236240124.6772,84693422.26103544,73.45104777777777,2020-05-21 20:03:26,2020-05-24 21:30:30,2020-05-23 14:17:20,59.696393,60.157148,60.10859784803005,0.11556975458951611,24.219115,26.44761,26.27793317636021,0.4684965485936522,"{'mmsi': 215400000.0, 'timestampExternal': 1590348630012.0, 'lat': 60.151283, 'lng': 26.440683, 'date': '2020-05-24 21:30:30'}"
28,273430960,4,1589608316804.0,1590216922029.0,1590037679105.0,290653230.9443782,169.05700694444442,2020-05-16 07:51:56,2020-05-23 08:55:22,2020-05-21 07:07:59,59.877373,59.877447,59.87741175,3.073949685064906e-05,30.238322,30.238392,30.23836675,3.211827102058211e-05,"{'mmsi': 273430960.0, 'timestampExternal': 1590216922029.0, 'lat': 59.87742, 'lng': 30.238365, 'date': '2020-05-23 08:55:22'}"
29,311852000,48,1589105533370.0,1590348538408.0,1590156953380.6667,171014926.65625405,345.27917722222224,2020-05-10 12:12:13,2020-05-24 21:28:58,2020-05-22 16:15:53,57.820338,58.91543,58.52551735416668,0.3716925086569279,17.819452,18.084397,17.961520874999994,0.06627996490953807,"{'mmsi': 311852000.0, 'timestampExternal': 1590348538408.0, 'lat': 58.9056, 'lng': 17.957217, 'date': '2020-05-24 21:28:58'}"
30,265675310,57,1589843252400.0,1590241474084.0,1590189765789.7017,58658130.6179173,110.61713444444445,2020-05-19 01:07:32,2020-05-23 15:44:34,2020-05-23 01:22:45,59.402238,59.402312,59.40226210526315,1.396255734189166e-05,18.368472,18.368582,18.368510649122808,1.742790376316858e-05,"{'mmsi': 265675310.0, 'timestampExternal': 1590241474084.0, 'lat': 59.402258, 'lng': 18.368503, 'date': '2020-05-23 15:44:34'}"
31,273364790,200,1573024492029.0,1590348589034.0,1590230447623.415,1222890818.2238164,4812.249168055555,2019-11-06 08:14:52,2020-05-24 21:29:49,2020-05-23 12:40:47,59.884197,60.591768,60.401182320000004,0.24710845883111138,28.333028,30.220022,28.74276538999999,0.45663200863071185,"{'mmsi': 273364790.0, 'timestampExternal': 1590348589034.0, 'lat': 60.59166, 'lng': 28.550243, 'date': '2020-05-24 21:29:49'}"
32,265810010,18,1589433635065.0,1590197254847.0,1590144705322.2778,178251952.51331672,212.1166061111111,2020-05-14 07:20:35,2020-05-23 03:27:34,2020-05-22 12:51:45,59.326412,59.326458,59.32642683333333,1.2152220810335968e-05,18.049323,18.049365,18.04934111111111,1.1498792206843222e-05,"{'mmsi': 265810010.0, 'timestampExternal': 1590197254847.0, 'lat': 59.326425, 'lng': 18.049327, 'date': '2020-05-23 03:27:34'}"
33,265871000,4,1589065507453.0,1590343787088.0,1589988360751.75,618912661.4381394,355.0776763888889,2020-05-10 01:05:07,2020-05-24 20:09:47,2020-05-20 17:26:00,57.632117,58.84935,58.2317125,0.6917621849434019,18.0524,18.276283,18.16868325,0.12419899589603503,"{'mmsi': 265871000.0, 'timestampExternal': 1590343787088.0, 'lat': 58.81195, 'lng': 18.070217, 'date': '2020-05-24 20:09:47'}"
34,273449020,31,1589608427781.0,1590299890578.0,1590245178989.4194,129823649.39706443,192.07299916666668,2020-05-16 07:53:47,2020-05-24 07:58:10,2020-05-23 16:46:18,59.883665,59.883773,59.88370283870968,2.602703309293241e-05,30.228483,30.228815,30.228541032258065,8.923843860579513e-05,"{'mmsi': 273449020.0, 'timestampExternal': 1590299890578.0, 'lat': 59.88371, 'lng': 30.228483, 'date': '2020-05-24 07:58:10'}"
35,275415000,7,1586372402349.0,1590198485892.0,1589607016236.5715,1426720026.074776,1062.8009841666667,2020-04-08 21:00:02,2020-05-23 03:48:05,2020-05-16 07:30:16,57.399517,57.4034,57.40189757142857,0.0011984089253582028,21.533567,21.573067,21.55966442857143,0.017226799420835527,"{'mmsi': 275415000.0, 'timestampExternal': 1590198485892.0, 'lat': 57.399517, 'lng': 21.54445, 'date': '2020-05-23 03:48:05'}"
36,229668000,33,1585613278025.0,1590228332656.0,1590068425658.0303,799840651.1597612,1281.9596197222222,2020-03-31 02:07:58,2020-05-23 12:05:32,2020-05-21 15:40:25,57.835688,59.113075,58.40223403030302,0.2895100953951656,17.132893,20.604998,17.516335969696968,0.5708357517117708,"{'mmsi': 229668000.0, 'timestampExternal': 1590228332656.0, 'lat': 58.605952, 'lng': 17.530783, 'date': '2020-05-23 12:05:32'}"
37,230985490,533,1590084207138.0,1590348666311.0,1590236312928.139,84715273.64969666,73.4608813888889,2020-05-21 20:03:27,2020-05-24 21:31:06,2020-05-23 14:18:32,60.149267,60.1673,60.15955484427762,0.005268792545842292,24.955883,24.98425,24.965750131332104,0.009884487977277581,"{'mmsi': 230985490.0, 'timestampExternal': 1590348666311.0, 'lat': 60.159995, 'lng': 24.961203, 'date': '2020-05-24 21:31:06'}"
38,276816000,528,1590084077581.0,1590348498936.0,1590236276892.7766,84320201.84765226,73.45037638888888,2020-05-21 20:01:17,2020-05-24 21:28:18,2020-05-23 14:17:56,59.497088,59.497127,59.497111471590806,4.879102685132842e-06,24.941832,24.941875,24.94185242424244,6.8567574526657505e-06,"{'mmsi': 276816000.0, 'timestampExternal': 1590348498936.0, 'lat': 59.497117, 'lng': 24.941847, 'date': '2020-05-24 21:28:18'}"
39,235107439,199,1590084134552.0,1590219321892.0,1590137872919.0151,42327963.50852435,37.55203888888889,2020-05-21 20:02:14,2020-05-23 09:35:21,2020-05-22 10:57:52,58.204583,60.452082,60.01115547236182,0.6845913854246526,18.542298,22.09434,21.41056423618091,1.0530932549873482,"{'mmsi': 235107439.0, 'timestampExternal': 1590219321892.0, 'lat': 58.204583, 'lng': 18.542298, 'date': '2020-05-23 09:35:21'}"
40,273383250,122,1590084352283.0,1590153043316.0,1590110192304.4016,20191911.90886455,19.0808425,2020-05-21 20:05:52,2020-05-22 15:10:43,2020-05-22 03:16:32,60.027945,60.591722,60.518851336065524,0.17118289442990084,28.329508,29.156438,28.55660918032786,0.11993641593743583,"{'mmsi': 273383250.0, 'timestampExternal': 1590153043316.0, 'lat': 60.027945, 'lng': 29.156438, 'date': '2020-05-22 15:10:43'}"
41,249581000,55,1588704422729.0,1590348668958.0,1590310538961.8545,220638649.75145367,456.7350636111111,2020-05-05 20:47:02,2020-05-24 21:31:08,2020-05-24 10:55:38,58.278928,59.1128,58.746162090909074,0.23350802137108684,17.153153,21.827332,21.239689672727277,0.6354576077074974,"{'mmsi': 249581000.0, 'timestampExternal': 1590348668958.0, 'lat': 59.1128, 'lng': 21.827332, 'date': '2020-05-24 21:31:08'}"
42,273426110,59,1589608940171.0,1590298840651.0,1590185188759.8135,111364641.30315214,191.63902222222222,2020-05-16 08:02:20,2020-05-24 07:40:40,2020-05-23 00:06:28,59.912825,59.912967,59.91289547457626,2.760019735840483e-05,30.243135,30.24337,30.24326930508474,4.770970198345839e-05,"{'mmsi': 273426110.0, 'timestampExternal': 1590298840651.0, 'lat': 59.912903, 'lng': 30.24324, 'date': '2020-05-24 07:40:40'}"
43,356037000,30,1590060067119.0,1590245693714.0,1590229683845.8,33065541.93807072,51.56294305555556,2020-05-21 13:21:07,2020-05-23 16:54:53,2020-05-23 12:28:03,57.45208,58.43238,57.712514333333324,0.18498639340574352,19.993213,22.707813,20.878712533333335,0.7130507411263305,"{'mmsi': 356037000.0, 'timestampExternal': 1590245693714.0, 'lat': 57.45208, 'lng': 19.993213, 'date': '2020-05-23 16:54:53'}"
44,305981000,281,1586371905900.0,1590341230552.0,1590255854706.3738,235707061.29340222,1102.590181111111,2020-04-08 20:51:45,2020-05-24 19:27:10,2020-05-23 19:44:14,56.712343,60.174127,59.587098619217066,0.5756674554353542,19.44334,28.31216,25.6802576797153,2.7253065542075285,"{'mmsi': 305981000.0, 'timestampExternal': 1590341230552.0, 'lat': 59.665747, 'lng': 28.294782, 'date': '2020-05-24 19:27:10'}"
45,248148000,283,1583003631357.0,1590348671951.0,1590276710256.5547,434991269.6164595,2040.289053888889,2020-02-29 20:13:51,2020-05-24 21:31:11,2020-05-24 01:31:50,56.469788,60.176582,59.39390371378089,0.9240018057703523,18.975548,28.360008,24.28217911660777,2.6713857429280994,"{'mmsi': 248148000.0, 'timestampExternal': 1590348671951.0, 'lat': 60.082723, 'lng': 28.360008, 'date': '2020-05-24 21:31:11'}"
46,276462000,529,1590084399442.0,1590348508230.0,1590237350084.2268,84086757.38894856,73.36355222222222,2020-05-21 20:06:39,2020-05-24 21:28:28,2020-05-23 14:35:50,59.45515,59.505417,59.47287883364838,0.012812289867853016,24.514733,24.739533,24.612923676748586,0.06917792082732666,"{'mmsi': 276462000.0, 'timestampExternal': 1590348508230.0, 'lat': 59.4636, 'lng': 24.647567, 'date': '2020-05-24 21:28:28'}"
47,266129000,532,1590084146201.0,1590348513367.0,1590236037785.8308,84678301.5987986,73.4353238888889,2020-05-21 20:02:26,2020-05-24 21:28:33,2020-05-23 14:13:57,59.881433,59.884927,59.88319136278192,0.0010321279638098257,24.1436,24.151087,24.14675829323307,0.0022132977926898095,"{'mmsi': 266129000.0, 'timestampExternal': 1590348513367.0, 'lat': 59.883163, 'lng': 24.148838, 'date': '2020-05-24 21:28:33'}"
48,265585620,56,1590072871815.0,1590290050059.0,1590230602747.9644,41308358.08831854,60.32729,2020-05-21 16:54:31,2020-05-24 05:14:10,2020-05-23 12:43:22,64.644453,64.675873,64.67294476785715,0.007442130371903008,21.28641,21.626327,21.309401678571422,0.06588336903763603,"{'mmsi': 265585620.0, 'timestampExternal': 1590290050059.0, 'lat': 64.675873, 'lng': 21.286443, 'date': '2020-05-24 05:14:10'}"
49,230091500,43,1589582978787.0,1590308879173.0,1590286185773.1162,109852366.24674192,201.63899611111114,2020-05-16 00:49:38,2020-05-24 10:27:59,2020-05-24 04:09:45,63.709493,63.745082,63.72366374418606,0.011944607903016765,22.535963,22.690423,22.64526651162791,0.05685786575453364,"{'mmsi': 230091500.0, 'timestampExternal': 1590308879173.0, 'lat': 63.70957, 'lng': 22.689702, 'date': '2020-05-24 10:27:59'}"
50,265612300,28,1590044156821.0,1590202495677.0,1590171769939.1072,38672515.93155755,43.98301555555555,2020-05-21 08:55:56,2020-05-23 04:54:55,2020-05-22 20:22:49,59.342987,59.343107,59.343056357142856,3.49774681820292e-05,18.131735,18.131895,18.13178182142857,5.274049225982139e-05,"{'mmsi': 265612300.0, 'timestampExternal': 1590202495677.0, 'lat': 59.343073, 'lng': 18.131765, 'date': '2020-05-23 04:54:55'}"
51,273426540,12,1589725396936.0,1590111372973.0,1590071401590.1667,109132811.05398786,107.21556583333334,2020-05-17 16:23:16,2020-05-22 03:36:12,2020-05-21 16:30:01,59.876795,59.939005,59.882036750000005,0.017940382620451608,29.696095,30.223617,30.179590083333334,0.15226146824427228,"{'mmsi': 273426540.0, 'timestampExternal': 1590111372973.0, 'lat': 59.876867, 'lng': 30.223547, 'date': '2020-05-22 03:36:12'}"
52,229664000,531,1590084104093.0,1590348609314.0,1590236210072.823,84876683.94765452,73.4736725,2020-05-21 20:01:44,2020-05-24 21:30:09,2020-05-23 14:16:50,59.8358,59.839733,59.83805290960455,0.0010624196286236002,25.980385,25.989602,25.982644828625258,0.0025258372500958624,"{'mmsi': 229664000.0, 'timestampExternal': 1590348609314.0, 'lat': 59.836432, 'lng': 25.983418, 'date': '2020-05-24 21:30:09'}"
53,305370000,394,1577061764314.0,1590348595854.0,1590237400282.0151,667871340.925593,3690.7865388888886,2019-12-23 01:42:44,2020-05-24 21:29:55,2020-05-23 14:36:40,57.789338,63.701363,62.60669439340107,1.707058332114406,18.19211,22.725363,20.072630142131985,0.4949537568547912,"{'mmsi': 305370000.0, 'timestampExternal': 1590348595854.0, 'lat': 63.701325, 'lng': 20.346925, 'date': '2020-05-24 21:29:55'}"
54,265585630,532,1590084451311.0,1590348670783.0,1590236597389.3665,84537111.13432862,73.39429777777778,2020-05-21 20:07:31,2020-05-24 21:31:10,2020-05-23 14:23:17,59.71906,59.719098,59.71907701315792,6.716327449961176e-06,19.069762,19.069825,19.069784249999987,9.127032962468866e-06,"{'mmsi': 265585630.0, 'timestampExternal': 1590348670783.0, 'lat': 59.719077, 'lng': 19.06979, 'date': '2020-05-24 21:31:10'}"
55,230112280,532,1590084449943.0,1590348671091.0,1590236598543.0112,84537255.23316692,73.39476333333333,2020-05-21 20:07:29,2020-05-24 21:31:11,2020-05-23 14:23:18,60.472457,60.472778,60.47258615037585,2.3732817946737674e-05,26.958075,26.958678,26.958532753759446,4.084536874351833e-05,"{'mmsi': 230112280.0, 'timestampExternal': 1590348671091.0, 'lat': 60.472597, 'lng': 26.958535, 'date': '2020-05-24 21:31:11'}"
56,265812010,70,1590045346532.0,1590234412327.0,1590190668359.457,36884966.88740825,52.51827638888889,2020-05-21 09:15:46,2020-05-23 13:46:52,2020-05-23 01:37:48,59.069197,59.452065,59.316943971428564,0.0735697390864308,18.122623,18.948528,18.74553458571429,0.2604763290437928,"{'mmsi': 265812010.0, 'timestampExternal': 1590234412327.0, 'lat': 59.069197, 'lng': 18.331612, 'date': '2020-05-23 13:46:52'}"
57,538008324,227,1590084148310.0,1590238991134.0,1590149966450.5596,50226281.41965231,43.01189555555555,2020-05-21 20:02:28,2020-05-23 15:03:11,2020-05-22 14:19:26,57.875638,60.592032,60.00915439647578,0.806264354334762,19.846502,28.547208,26.193522814977953,3.1218376478598975,"{'mmsi': 538008324.0, 'timestampExternal': 1590238991134.0, 'lat': 57.875638, 'lng': 19.846502, 'date': '2020-05-23 15:03:11'}"
58,265604470,231,1590082021970.0,1590348662410.0,1590207206344.1516,84810894.06025699,74.06678888888888,2020-05-21 19:27:01,2020-05-24 21:31:02,2020-05-23 06:13:26,59.35561,59.362892,59.35783632900434,0.002579442070610206,18.411385,18.420098,18.413771658008663,0.002725982353433191,"{'mmsi': 265604470.0, 'timestampExternal': 1590348662410.0, 'lat': 59.35977, 'lng': 18.414993, 'date': '2020-05-24 21:31:02'}"
59,256495000,318,1590084218269.0,1590295112780.0,1590203747881.7234,68415855.52703044,58.581808611111114,2020-05-21 20:03:38,2020-05-24 06:38:32,2020-05-23 05:15:47,58.961233,59.967373,59.49623408176102,0.18445420513372365,21.418263,27.739005,26.06229666666666,2.281206613196056,"{'mmsi': 256495000.0, 'timestampExternal': 1590295112780.0, 'lat': 58.961233, 'lng': 21.418263, 'date': '2020-05-24 06:38:32'}"
60,265604550,7,1590050574897.0,1590205556726.0,1590146979503.5715,59320811.95654092,43.05050805555556,2020-05-21 10:42:54,2020-05-23 05:45:56,2020-05-22 13:29:39,62.691425,62.69143,62.691428285714274,2.3603873747458977e-06,17.985883,17.985893,17.98588985714286,4.180453381682863e-06,"{'mmsi': 265604550.0, 'timestampExternal': 1590205556726.0, 'lat': 62.69143, 'lng': 17.985883, 'date': '2020-05-23 05:45:56'}"
61,249517000,489,1590084077974.0,1590348137980.0,1590233503752.5154,84600231.59041943,73.35000166666667,2020-05-21 20:01:17,2020-05-24 21:22:17,2020-05-23 13:31:43,60.090757,60.094197,60.092132006134996,0.0008817623106615591,29.327053,29.333657,29.32849616768917,0.0016622388025120953,"{'mmsi': 249517000.0, 'timestampExternal': 1590348137980.0, 'lat': 60.092083, 'lng': 29.327477, 'date': '2020-05-24 21:22:17'}"
62,273336180,238,1589048508482.0,1590348663036.0,1590307463524.084,84555574.05502702,361.1540427777778,2020-05-09 20:21:48,2020-05-24 21:31:03,2020-05-24 10:04:23,57.7384,60.0375,59.590642848739485,0.35429730582994395,19.653227,27.313072,24.15850700840336,1.8273125826804981,"{'mmsi': 273336180.0, 'timestampExternal': 1590348663036.0, 'lat': 60.0375, 'lng': 27.313072, 'date': '2020-05-24 21:31:03'}"
